timestamp,delta1,delta2_5,delta5,ema,price
2025-08-14 21:19:01,36.57152483999997,102.39908476999898,258.2552650499985,120173.0177332949,118213.035
2025-08-14 21:20:01,-3.731828860000064,127.2754092099986,272.9226503099982,120173.52361564783,118202.355
2025-08-14 21:21:02,-2.86863451000022,123.80915613999849,264.33900133999805,120174.24126270665,118261.545
2025-08-14 21:22:01,81.28441983999932,113.4972065499984,270.13394756999793,120171.28832153018,118251.265
2025-08-14 21:23:01,92.93615854999925,125.12852072999834,279.9028660499979,120171.73145878509,118198.915
2025-08-14 21:24:02,101.21024346999951,134.07150529999853,292.46580516999813,120169.27263525568,118152.365
2025-08-14 21:25:01,135.33629640999996,162.59255148999847,323.60726751999874,120163.30400780469,118008.005
2025-08-14 21:26:02,127.53980388999994,154.74563813999845,316.1373745299985,120162.73930192234,117926.41
2025-08-14 21:27:02,146.20964490999953,225.49832019999798,361.7889505499985,120158.24518427528,117864.525
2025-08-14 21:28:01,138.45391498999967,219.7038749399983,352.9113587499987,120156.82165486351,117855.18
2025-08-14 21:29:01,144.7840410699997,225.91100878999833,360.6896671399986,120157.50792937331,117791.655
2025-08-14 21:30:01,142.5001894799992,218.03626756999847,355.8280791899978,120153.95106662821,117775.505
2025-08-14 21:31:01,146.07479040999957,236.623260689998,339.62667237999796,120161.24518427528,117882.145
2025-08-14 21:32:01,120.73186325999961,201.75198742999834,337.0287284599987,120157.17459603999,117966.385
2025-08-14 21:33:02,176.25129754999932,236.0797882799992,384.8978900399987,120150.60204702038,117681.8
2025-08-14 21:34:01,154.3159389599994,235.2054157699983,373.22717005999857,120155.06087054979,117741.145
2025-08-14 21:35:01,195.429903429999,251.8848221799987,412.1657646299989,120147.91577251058,117555.115
2025-08-14 21:36:01,185.51073991999945,240.84437289999897,404.5571638599996,120146.98243917724,117550.125
2025-08-14 21:37:01,193.61751503999932,250.76670109999964,413.8759438100005,120145.40989015764,117521.325
2025-08-14 21:38:01,200.43727558999873,258.43148378999854,416.99432586999893,120141.86871368704,117484.36
2025-08-14 21:39:01,196.7031375499992,255.87651607999948,412.45666073999894,120149.21381172627,117584.17
2025-08-14 21:40:02,184.4562923199988,242.96818725999879,400.18641572999775,120150.2608705498,117565.995
2025-08-14 21:41:02,158.47378064999924,219.36790297999903,380.76767886999903,120146.93145878508,117462.675
2025-08-14 21:42:01,197.6679251799989,254.57639825999917,417.94862766999955,120144.805968589,117512.085
2025-08-14 21:43:01,189.63517547999862,243.18468189999857,409.15949828999914,120143.75106662822,117493.665
2025-08-14 21:44:01,182.3273290299992,243.6807443599991,407.2295676399999,120145.13145878508,117489.195
2025-08-14 21:45:01,181.93130212999932,249.53895248999913,402.8906963299986,120151.01381172627,117577.055
2025-08-14 21:46:02,170.3323029699989,238.2096403099987,391.06768366999813,120150.41381172626,117636.985
2025-08-14 21:47:01,196.7859461799991,258.6025010399982,416.02809398999733,120149.01381172627,117630.145
2025-08-14 21:48:02,154.4076797699996,255.60574913999852,380.6368322199986,120156.22949800077,117672.885
2025-08-14 21:49:01,138.78475141999948,235.26091174999817,341.17329193999797,120161.46871368705,117875.35
2025-08-14 21:50:02,116.64386180999949,154.3687265399982,320.9356316399984,120163.44126270665,117943.265
2025-08-14 21:51:02,90.84029416999948,183.84457858999815,289.962356369998,120161.5471450596,117956.815
2025-08-14 21:52:01,124.11644315999976,211.59591345999866,351.18033094999896,120157.7196940792,117878.125
2025-08-14 21:53:01,156.48204202999943,243.12013304999846,382.1646669499988,120155.44126270665,117686.41
2025-08-14 21:54:01,120.69060437999963,215.23468640999812,351.1883085399984,120158.97459603999,117801.385
2025-08-14 21:55:01,142.12654603999937,229.73959992999812,368.7864171799984,120156.85694898116,117840.585
2025-08-14 21:56:02,125.54166081999955,216.158908939998,354.4355761699984,120159.55890976547,117820.775
2025-08-14 21:57:01,123.98801342999928,161.5240822799978,328.115376709998,120163.01381172627,117940.695
2025-08-14 21:58:01,105.97224819999954,148.576869949998,313.7647993699982,120163.24518427528,117972.205
2025-08-14 21:59:01,120.05218139999948,157.99100066999802,323.49077802999835,120163.70792937333,117980.855
2025-08-14 22:00:01,113.4173543899995,155.87031800999807,317.55783298999813,120076.53248442135,117974.465
2025-08-14 22:01:01,116.93882999999965,207.873365499998,345.83991040999854,120072.41483736252,117896.975
2025-08-14 22:02:02,131.37338482999934,222.22050559999803,360.1096618599984,120069.50111187233,117791.025
2025-08-14 22:03:01,106.19893774999997,198.19939726999928,334.03166227999986,120069.53640598997,117808.48
2025-08-14 22:04:01,140.7056782599994,227.59302951999882,366.15635481999846,120067.1246412841,117728.185
2025-08-14 22:05:02,119.43348672999952,212.0062672299989,347.95935099999934,120068.48934716645,117733.755
2025-08-14 22:06:01,118.19489695999937,215.40896413999843,320.14872995999815,120073.46973932331,117877.785
2025-08-14 22:07:01,151.01962279999947,244.42734564999796,378.5165964499983,120072.17562167626,117901.815
2025-08-14 22:08:01,129.81814598999955,226.61344319999876,359.98390735999874,120072.4109157939,117824.025
2025-08-14 22:09:01,107.27704446999985,201.5055180399989,334.961102609999,120072.4383667743,117865.235
2025-08-14 22:10:01,119.5330786399997,221.1485555899987,304.24838252999893,120074.9952295194,117881.245
2025-08-14 22:11:01,81.97491150000019,128.04144657999922,271.98418984999944,120077.50895500959,117993.755
2025-08-14 22:12:01,109.64558047999918,136.27266463999854,296.90423566999914,120080.22268049978,118021.495
2025-08-14 22:13:01,76.25161523999998,115.5776439299994,276.0413915599996,120080.97170010762,118087.945
2025-08-14 22:14:01,88.92222535999986,136.86344281999936,274.7079835899989,120083.50895500959,118134.245
2025-08-14 22:15:01,81.9808900099996,126.29213907999883,264.70560197999856,120083.5834648135,118134.465
2025-08-14 22:16:02,91.41431772999965,139.75304740999917,278.6465826599988,120082.94424912723,118124.775
2025-08-14 22:17:01,85.52757181999982,134.09886660999916,271.91270805999864,120084.46973932331,118161.645
2025-08-14 22:18:01,85.08063571999958,131.22469247999874,272.9727291599987,120083.84620991154,118150.99
2025-08-14 22:19:01,87.68770007999922,136.11387036999866,275.063782009998,120083.03836677429,118100.795
2025-08-14 22:20:02,80.86391816999947,127.94915234999877,265.7493360699986,120083.94032755861,118112.325
2025-08-14 22:21:01,-22.83056030000023,119.51393029999838,246.77860721999798,120087.58738638213,118226.995
2025-08-14 22:22:02,54.10117662999971,132.0834855699989,263.63692525999875,120086.17170010762,118229.825
2025-08-14 22:23:01,-4.258856920000255,136.9793021499986,263.6341898399983,120086.17170010762,118226.915
2025-08-14 22:24:01,-12.458764920000249,130.80666465999826,257.92459778999824,120089.15993540174,118293.795
2025-08-14 22:25:01,-41.29196233999943,101.90941712999916,229.01077707999923,120089.15993540174,118304.435
2025-08-14 22:26:01,-21.891142370000125,122.20463140999817,249.30553874999822,120089.62268049979,118305.565
2025-08-14 22:27:01,-20.85948501999991,123.93197511999864,252.18103490999863,120088.71679814684,118275.345
2025-08-14 22:28:01,-9.559964860000719,131.73089542999816,258.7671339899979,120087.42660206842,118240.595
2025-08-14 22:29:01,-43.87715909999929,99.46345057999918,228.22481621999913,120088.57954324488,118275.815
2025-08-14 22:30:02,-25.09839886000043,119.00103422999791,246.2392039799979,120089.62268049979,118279.885
2025-08-14 22:31:02,-24.227539000000377,119.52256252999837,242.68308963999834,120090.63836677429,118363.04
2025-08-14 22:32:01,-32.20050707999974,118.87176139999883,243.92460668999837,120092.64228834292,118399.235
2025-08-14 22:33:01,-25.905743030000338,118.96012365999826,246.6166541299981,120090.92856285273,118339.38
2025-08-14 22:34:01,-41.390283920000115,109.84599918999845,235.0210428299979,120093.72856285272,118394.815
2025-08-14 22:35:01,-37.76524184999988,115.13237045999853,223.249015939998,120094.48934716645,118430.115
2025-08-14 22:36:02,-53.608512719999396,87.3368771299987,215.22398457999873,120091.43052363704,118388.895
2025-08-14 22:37:01,-29.815017880000084,111.7375733299981,239.02286032999808,120090.61091579389,118329.555
2025-08-14 22:38:01,-49.012508529999366,87.56015059999913,217.8150028399989,120088.767778539,118274.995
2025-08-14 22:39:01,-79.54799655999955,64.29031264999895,191.50504241999874,120090.80307265665,118321.105
2025-08-14 22:40:01,-78.59781497999953,52.448462079999445,179.92334056999874,120087.14817069586,118248.665
2025-08-14 22:41:02,-40.44578313999972,91.84571355999867,227.76174852999833,120088.78738638213,118272.725
2025-08-14 22:42:01,33.22435989999963,97.76819841999861,235.41432846999828,120085.64228834292,118246.255
2025-08-14 22:43:01,-27.73265339000028,101.76173004999845,229.1177001799981,120086.02268049978,118204.655
2025-08-14 22:44:01,-20.248274120000303,112.82250744999823,242.52309346999817,120088.0109157939,118288.015
2025-08-14 22:45:02,-21.7978201800002,112.1371867999984,241.5805059099984,120088.52856285272,118284.885
2025-08-14 22:46:02,-24.001560780000148,109.46265642999822,239.26728981999815,120089.61483736253,118287.085
2025-08-14 22:47:02,-31.891816860000006,101.64065439999848,229.49996442999844,120089.43444520567,118288.165
2025-08-14 22:48:01,-27.99455374999991,113.36929361999819,231.22355040999838,120089.94032755861,118314.875
2025-08-14 22:49:01,-24.17628229999957,109.53069154999872,236.74249807999865,120090.0971903037,118314.255
2025-08-14 22:50:02,-36.71178133000035,107.14240652999791,230.33119019999742,120092.69326873508,118383.695
2025-08-14 22:51:01,-31.34396124000017,102.70815838999795,229.96572305999797,120091.0971903037,118334.975
2025-08-14 22:52:01,-37.25554854000035,99.85343994999789,226.86417722999772,120090.76385697037,118337.965
2025-08-14 22:53:01,-23.16744484000037,120.11487483999798,244.28934660999727,120092.84228834292,118395.185
2025-08-14 22:54:01,-49.713876160000154,94.01935692999808,218.48510523999727,120093.66581775468,118421.915
2025-08-14 22:55:01,-50.040491490000136,85.26673822999862,191.82363524999795,120094.48934716645,118439.755
2025-08-14 22:56:02,-25.63439933000018,88.98837766999827,237.50473738999796,120091.31287657822,118386.25
2025-08-14 22:57:01,-63.22039195999969,78.43236113999859,202.80098326999808,120092.17170010762,118386.235
2025-08-14 22:58:01,-55.3906025,85.22153393999844,211.50703507999816,120091.99915108802,118371.455
2025-08-14 22:59:01,-52.91173846999993,90.5765957799984,215.02307378999762,120093.28934716644,118404.095
2025-08-14 23:00:01,-52.587690350000116,87.04129769999844,215.56606341999816,120015.77002441535,118421.935
2025-08-14 23:01:02,-45.18402838000031,91.2887666299984,219.53346134999845,120014.8641420624,118346.355
2025-08-14 23:02:01,-95.85301500999915,39.52874936999939,166.36944901999863,120014.43669108201,118364.305
2025-08-14 23:03:01,-92.82024159999932,42.787866439999334,169.6176513799989,120013.88374990555,118326.895
2025-08-14 23:04:01,-36.83855503999979,98.8822093199986,225.98342374999834,120013.88374990555,118337.485
2025-08-14 23:05:01,-60.188533019999454,75.65545296999898,202.58318171999878,120013.87982833693,118344.315
2025-08-14 23:06:01,-39.67927097999967,92.77678094999868,220.3344269399987,120013.86022049378,118331.155
2025-08-14 23:07:01,-41.512910979999674,99.85244007999864,224.45399463999655,120015.33865186633,118378.845
2025-08-14 23:08:01,-93.68785094999919,48.15742434999959,172.72114425999837,120016.39747539574,118395.615
2025-08-14 23:09:01,-91.97318519999925,44.876376529999504,172.31906689999926,120015.29943618005,118363.975
2025-08-14 23:10:02,-39.72240794999982,95.85646491999864,223.2159491199984,120014.79355382711,118354.215
2025-08-14 23:11:01,-49.61478911999967,86.58346816999904,214.35053036999892,120014.71512245457,118352.285
2025-08-14 23:12:01,-29.120106990000522,112.70229793999812,221.35625067999752,120018.005318533,118412.635
2025-08-14 23:13:01,-38.51734058000022,96.96928996999821,211.06443561999777,120018.97002441535,118472.515
2025-08-14 23:14:01,-46.126108569999985,89.82643172999843,205.48348241999804,120019.06414206242,118506.625
2025-08-14 23:15:02,-29.510112220000167,106.05465401999828,221.71169338999795,120019.06022049377,118463.585
2025-08-14 23:16:01,-28.60564510000006,107.86312756999843,221.11360274999788,120020.04453421927,118506.495
2025-08-14 23:17:01,-40.997175300000265,95.96830098999823,209.14418315999762,120020.6210048075,118521.795
2025-08-14 23:18:01,-26.438414439999917,109.0641931299985,221.6693508999985,120022.06414206242,118516.955
2025-08-14 23:19:01,-21.474276779999684,105.46168821999868,198.01359370999842,120023.02100480751,118563.595
2025-08-14 23:20:01,-22.886297929999728,104.49764840999836,195.70713189999844,120023.94257343496,118593.525
2025-08-14 23:21:01,-25.48382916000014,108.74503265999812,197.36609758999765,120023.26414206241,118549.895
2025-08-14 23:22:01,-24.52175084999942,102.69702503999866,195.16759125999818,120023.80139696437,118596.005
2025-08-14 23:23:01,-31.455741999999873,96.69767664999841,188.44625324999805,120023.18178912123,118570.71
2025-08-14 23:24:02,-44.108477669999786,81.24823519999842,174.37378312999812,120023.96610284672,118586.255
2025-08-14 23:25:02,-38.72969070999966,88.3372805199985,180.59506977999814,120024.13473029771,118606.72
2025-08-14 23:26:01,-39.72740246999962,87.85349205999859,180.4705608599984,120023.13865186633,118575.555
2025-08-14 23:27:01,-41.073465660000124,86.84913429999813,179.3591814799978,120023.15433814084,118555.715
2025-08-14 23:28:01,-46.15227689999995,83.10263597999852,191.1242730199982,120022.71512245457,118564.575
2025-08-14 23:29:02,-20.00790566999956,107.90924902999848,199.27542790999854,120023.92688716044,118569.525
2025-08-14 23:30:01,-28.988179129999992,98.38031260999833,189.84061021999844,120024.12296559181,118609.995
2025-08-14 23:31:02,-22.99413340999996,104.89332381999822,196.4441201599983,120023.77002441535,118611.015
2025-08-14 23:32:01,-18.835557840000092,114.03622162999824,225.72719908999835,120022.67590676829,118552.975
2025-08-14 23:33:02,-6.847847650000233,120.91492300999806,213.53106518999783,120023.06022049377,118590.445
2025-08-14 23:34:01,-25.898640720000287,106.93989791999809,219.47728742999828,120022.75433814085,118585.775
2025-08-14 23:35:01,-20.864775750000035,106.86877083999826,199.52894827999813,120022.83276951339,118571.635
2025-08-14 23:36:02,-18.145435630000122,109.32281586999801,198.2689769099979,120023.73865186633,118600.755
2025-08-14 23:37:01,-48.954679469999576,88.00060074999857,196.199306419999,120022.90727931731,118562.005
2025-08-14 23:38:01,-45.25845368999995,82.97590050999838,175.66270744999827,120024.1621812781,118608.505
2025-08-14 23:39:02,-37.7027885899999,90.36848920999853,183.5847200699984,120023.65237735653,118571.325
2025-08-14 23:40:02,-79.72062493999948,64.96044631999882,172.88968609999876,120023.65237735653,118581.435
2025-08-14 23:41:01,-36.62061999000002,96.34748744999837,208.6548066299984,120022.9621812781,118548.435
2025-08-14 23:42:02,-42.04428965000028,91.39918433999804,204.7910753699981,120021.33865186633,118539.035
2025-08-14 23:43:01,-47.231831290000514,86.73165245999792,199.58098619999788,120020.43669108201,118494.135
2025-08-14 23:44:01,-50.13556627999981,84.58085575999854,197.36431134999845,120020.78963225849,118493.385
2025-08-14 23:45:01,-38.76753577000039,94.55255321999795,206.41338877999806,120021.58571068986,118534.315
2025-08-14 23:46:01,-44.14026177000011,89.33171148999821,201.69286315999807,120021.02492637614,118527.435
