timestamp,delta1,delta2_5,delta5,ema,price
2025-03-17 09:29:01,-102.0827716200003,-165.5450199600013,-104.93178729000192,83510.72637449673,83739.545
2025-03-17 09:30:01,-98.24947799000043,-159.45759758000136,-90.99726054000172,83509.77343332027,83726.175
2025-03-17 09:31:01,-90.37009248000018,-158.9220237800011,-92.61326667000174,83509.58127645752,83723.72
2025-03-17 09:32:02,-96.74388152000017,-147.21939490000125,-63.85207358000224,83508.28323724183,83671.355
2025-03-17 09:33:02,-89.29745258000031,-139.99994091000144,-57.27482062000212,83507.61264900654,83673.275
2025-03-17 09:34:01,-97.99261059000025,-158.54053167000072,-97.94064759000162,83509.82441371243,83733.93
2025-03-17 09:35:01,-99.68667238000035,-169.07785526000092,-104.40316112000193,83509.64794312419,83716.095
2025-03-17 09:36:01,-97.45085073000035,-143.81489169000102,-59.81838517000193,83507.67147253595,83678.095
2025-03-17 09:37:01,-60.4094035100003,-139.0075820400005,-62.32697266000156,83506.33029606537,83638.785
2025-03-17 09:38:02,-57.174307200000214,-138.64350135000075,-53.313186880001865,83505.51853135948,83630.285
2025-03-17 09:39:01,-56.48851641000036,-136.6250255300012,-58.356222880002235,83505.25970783006,83613.915
2025-03-17 09:40:01,-61.28862038000028,-141.84529711000116,-64.54790443000218,83506.01264900653,83636.155
2025-03-17 09:41:03,-56.59550132000024,-129.38000626000158,-49.028180180002266,83504.46755096733,83595.79
2025-03-17 09:42:02,-56.12756538000019,-138.3857867400014,-52.09741020000217,83504.99696273202,83599.325
2025-03-17 09:43:02,-50.02322970000017,-135.8800367500013,-51.15221065000213,83504.9930411634,83596.555
2025-03-17 09:44:01,-57.64843554000021,-137.02105672000147,-52.08520081000216,83505.04794312418,83601.455
2025-03-17 09:45:01,-54.982095670000234,-129.39569412000156,-48.90137078000225,83504.76166861437,83589.475
2025-03-17 09:46:02,-47.01221493000017,-117.78053575000138,-20.509090260002154,83503.73813920261,83593.25
2025-03-17 09:47:01,-51.37613468000015,-125.76850724000133,-28.158541920002165,83502.7773548889,83536.875
2025-03-17 09:48:02,-54.37468385000031,-130.8793405800017,-42.950974360002306,83503.89892351635,83563.205
2025-03-17 09:49:02,-49.17790089000016,-137.07315735000148,-51.93154798000228,83507.05970783006,83626.995
2025-03-17 09:50:02,-87.3989342200004,-139.0303437000016,-58.519780850002235,83507.80088430065,83680.3
2025-03-17 09:51:02,-50.78920053000033,-138.24037671000144,-61.06573764000234,83506.06755096732,83650.895
2025-03-17 09:52:01,-48.825576620000106,-134.20766473000126,-50.352565330002165,83505.24794312418,83610.015
2025-03-17 09:53:01,-46.526888560000174,-131.76949291000156,-46.81886326000216,83504.65578626144,83596.505
2025-03-17 09:54:01,-51.25807749000015,-130.80021257000146,-51.45043369000223,83504.14206077125,83604.965
2025-03-17 09:55:02,-53.05161821000041,-141.72005247000152,-64.96898589000222,83506.19696273202,83646.43
2025-03-17 09:56:02,-55.63251203000024,-144.91419606000147,-51.6140736200021,83506.79696273203,83649.115
2025-03-17 09:57:02,-90.69038840000013,-136.0638372000014,-56.007944370001894,83507.43225684967,83674.795
2025-03-17 09:58:01,-53.61102658000027,-138.43663907000143,-55.589280210002244,83506.7773548889,83651.94
2025-03-17 09:59:01,-45.907574980000135,-125.59193659000118,-48.24628450000199,83505.55382547712,83622.235
2025-03-17 10:00:02,-51.105674670000155,-135.66631482000133,-52.82449235000206,83510.59675733704,83643.57
2025-03-17 10:01:01,-45.71216311000012,-138.56672707000138,-52.211623890002045,83510.9183259645,83650.505
2025-03-17 10:02:01,-42.65371517000017,-128.98485862000132,-44.57010044000202,83509.69871812136,83659.905
2025-03-17 10:03:01,-47.11879811000006,-132.90785262000128,-48.48237034000209,83509.3889141998,83610.205
2025-03-17 10:04:02,-52.086803119999956,-131.03164777000134,-29.65556039000205,83506.97322792528,83571.525
2025-03-17 10:05:01,-30.64750134000002,-102.51382408000117,-11.561358650001921,83505.99675733705,83528.59
2025-03-17 10:06:01,-13.136962309999916,-103.61686368000099,-7.898460310001667,83503.21636518018,83472.345
2025-03-17 10:07:02,-18.82682754999996,-107.61625545000086,-14.283072260001916,83503.98499263117,83496.135
2025-03-17 10:08:01,-43.0381266600001,-120.53268909000099,-22.351522890002173,83505.37714949391,83524.1
2025-03-17 10:09:02,-30.17780794999993,-104.6632553600011,-11.179846680002186,83504.55754165078,83504.605
2025-03-17 10:10:01,-41.12762299000008,-115.39093977000121,-25.95389355000225,83504.3183259645,83494.995
2025-03-17 10:11:01,-27.89345929999999,-107.80262921000104,-4.409874540002249,83501.90656125861,83453.445
2025-03-17 10:12:01,-16.15879097999988,-100.506480310001,-8.751212860002283,83499.98107106253,83410.245
2025-03-17 10:13:02,-35.747832620000025,-104.87526908000092,-11.109449370001471,83501.47126714097,83433.425
2025-03-17 10:14:01,-25.444837829999926,-94.83658276000097,-3.1239164000018036,83499.90263968999,83373.205
2025-03-17 10:15:02,-16.451736029999807,-85.42267879000102,6.345825929998114,83499.62812988607,83370.795
2025-03-17 10:16:01,-23.879259340000033,-96.32564561000109,-1.9020389100018633,83501.71048282724,83419.325
2025-03-17 10:17:01,-22.85261106999988,-92.75129527000098,-5.361469400001681,83500.85558086645,83427.265
2025-03-17 10:18:02,-23.01748144000001,-93.4135428400011,-2.02887916000185,83501.23989459196,83446.925
2025-03-17 10:19:02,-31.28912495000003,-91.11098646000116,2.469047459997512,83498.77714949391,83325.745
2025-03-17 10:20:02,-19.2978906699999,-82.5416593000011,2.815858629998047,83500.0908749841,83373.255
2025-03-17 10:21:01,-24.56565217000002,-88.54633856000115,1.7990892399979543,83501.06342400372,83404.405
2025-03-17 10:22:02,-36.005504790000174,-103.24225562000152,-7.266103880002106,83503.32224753313,83467.935
2025-03-17 10:23:01,-20.943807209999846,-101.8094898500012,-3.96722518000189,83503.12616910176,83461.97
2025-03-17 10:24:01,-20.885757979999994,-92.03505099000108,1.3484801799983188,83504.61244361156,83485.65
2025-03-17 10:25:01,-34.95306891999999,-106.2159216000014,1.9197590399980413,83504.06342400372,83471.805
2025-03-17 10:26:01,-28.028007499999887,-102.66437450000106,-4.140162670001814,83502.80067890568,83459.83
2025-03-17 10:27:02,-30.32192234999991,-101.05587870000093,-6.722685010001612,83501.8320514547,83424.365
2025-03-17 10:28:01,-24.870902419999965,-97.5740508700012,1.428142079997997,83502.72616910175,83440.165
2025-03-17 10:29:01,-20.345522039999963,-92.88953390000123,6.067154919998018,83503.49479655274,83458.49
2025-03-17 10:30:02,-16.89258726999995,-96.16514274000127,2.44407165999786,83503.0046004743,83451.445
2025-03-17 10:31:02,-27.10129067999995,-99.85398704000119,-1.064563270002111,83502.94185537627,83451.435
2025-03-17 10:32:01,-23.39124036999999,-95.67205724000121,3.1536808099978657,83503.12616910176,83462.965
2025-03-17 10:33:01,-32.30738632999993,-101.4208998000012,-6.164128680002193,83500.75754165078,83408.5
2025-03-17 10:34:02,-28.420245649999913,-97.01140815000099,-0.5634533400023543,83498.33401223901,83336.075
2025-03-17 10:35:01,-19.154564759999914,-87.81178678000109,8.729510519997802,83498.89871812136,83343.175
2025-03-17 10:36:01,-23.110021039999964,-91.88646153000073,-0.37951522000213345,83499.64381616058,83362.425
2025-03-17 10:37:02,2.2994713000002776,-85.61569758000073,17.239801349998288,83497.52616910175,83316.045
2025-03-17 10:38:02,-3.8310565800000234,-53.360455490000334,44.90890978999846,83496.90263968999,83310.875
2025-03-17 10:39:01,-3.702932829999895,-55.04978501000022,46.30399679999857,83497.40852204293,83326.335
2025-03-17 10:40:02,-35.90612452000005,-94.24193198000111,9.434766609997553,83498.07126714097,83322.285
2025-03-17 10:41:02,-33.65110766000015,-87.34116481000095,8.75147969999773,83498.31048282725,83376.785
2025-03-17 10:42:01,-60.658132640000105,-94.03877626000133,0.6296637499976327,83500.2046004743,83371.495
2025-03-17 10:43:02,-59.98890734999998,-93.33995378000097,1.4053988699980096,83500.07126714097,83416.65
2025-03-17 10:44:02,-55.20854033000009,-88.9441254300009,7.248832899997922,83499.39283576842,83343.405
2025-03-17 10:45:01,-62.48883516000018,-98.47968134000101,-4.072803270002225,83500.36146321941,83377.745
2025-03-17 10:46:01,-58.377831160000085,-92.07599843000114,2.356288339998059,83500.58499263116,83386.72
2025-03-17 10:47:01,-61.26665485000001,-89.20775982000089,-1.6100716700016733,83501.20852204293,83387.225
2025-03-17 10:48:01,-68.50387386000014,-105.62547993000126,-6.9238651700020455,83502.31440439587,83436.825
2025-03-17 10:49:02,-54.44963858999998,-88.17553116000104,6.063477699997975,83500.73793380764,83393.505
2025-03-17 10:50:02,-51.79315485999999,-96.04395345000094,-0.22352891000195996,83499.78107106253,83385.225
2025-03-17 10:51:03,-58.96852980000011,-92.58026611000099,3.484927119997849,83498.57714949391,83341.875
2025-03-17 10:52:01,-65.26390246000008,-97.78122801000106,-1.4112427300023,83498.5183259645,83341.865
2025-03-17 10:53:02,-53.26884306000002,-85.54121205000092,10.972293099997842,83499.56930635666,83365.505
2025-03-17 10:54:02,-37.47876860000025,-82.55801932000125,18.574491729997874,83497.10263968998,83310.465
2025-03-17 10:55:01,-15.81553816000013,-74.98836466000088,24.167408499997634,83494.86342400372,83247.375
2025-03-17 10:56:02,-32.099818100000135,-79.06496024000111,18.23483202999779,83495.82028674881,83267.295
2025-03-17 10:57:01,-30.266015220000128,-86.93085210000092,8.29473988999797,83497.82420831744,83267.275
2025-03-17 10:58:01,-37.04122196000003,-87.85094657000121,15.072726299998294,83497.26342400372,83316.035
2025-03-17 10:59:01,-31.157374900000207,-84.50819260000114,25.389041219997807,83497.52224753312,83310.975
2025-03-17 11:00:01,-40.08440635000011,-89.71687835000094,16.266270729998325,83488.49964581741,83327.535
2025-03-17 11:01:01,-60.72754716999995,-92.80321006000091,3.707843189997959,83489.46827326839,83344.485
2025-03-17 11:02:01,-39.59444666000019,-91.69833574000111,7.97127369999788,83488.35062620956,83348.455
2025-03-17 11:03:02,-35.80497087000006,-83.10655600000084,16.331445749998466,83486.95846934682,83284.695
2025-03-17 11:04:01,-40.702545740000176,-84.68769255000086,10.135364649997769,83486.64866542525,83239.915
2025-03-17 11:05:01,-34.486922030000215,-79.39352603000086,21.652400739998313,83485.7270967978,83269.765
2025-03-17 11:06:01,-27.506744570000137,-83.84363921000107,21.993122529997834,83484.02513601349,83226.815
2025-03-17 11:07:02,-53.862966380000245,-96.49943804000085,10.443350569998017,83484.37415562134,83219.865
2025-03-17 11:08:01,-52.67997003000016,-96.57526959000106,7.266028579997851,83486.0133713076,83250.995
2025-03-17 11:09:01,-45.92302410000016,-90.62763530000095,8.452270979997877,83486.75062620957,83254.045
2025-03-17 11:10:02,-47.2524365000001,-94.61460163000086,6.883270379998237,83487.00944973898,83289.235
2025-03-17 11:11:02,-45.80471019000012,-100.74445931000093,14.276264269998478,83487.2839595429,83292.18
2025-03-17 11:12:02,-45.79565462999997,-94.0590813200009,9.232400529998529,83486.96239091545,83292.3
2025-03-17 11:13:01,-46.003027160000016,-96.37903480000114,2.24624033999811,83489.28788111152,83340.145
2025-03-17 11:14:02,-59.055075729999885,-95.10352642000078,3.5949026499982892,83489.66827326838,83354.345
2025-03-17 11:15:02,-71.69350807000004,-103.78310119000142,-7.092144280001946,83491.09572424878,83388.945
2025-03-17 11:16:02,-70.69522131,-105.5620724100012,-5.408408580001492,83492.33493993506,83420.065
2025-03-17 11:17:02,-78.69648881999998,-110.14384214000123,-13.542533410001852,83491.15454777819,83392.715
2025-03-17 11:18:02,-74.70077306000022,-110.55230635000146,-14.06635547000218,83491.91141052329,83412.6
2025-03-17 11:19:02,-64.4177493000002,-100.63700615000133,0.03628221999809966,83492.43690071937,83419.455
2025-03-17 11:20:02,-72.9210092300003,-108.68385442000147,-10.199481700002309,83495.17807718996,83432.0
2025-03-17 11:21:02,-84.66403775000015,-122.78459766000145,-22.767915940002297,83497.02513601349,83551.145
2025-03-17 11:22:01,-69.35368457000027,-109.9368505900016,-6.576031160002344,83495.88003797428,83515.135
2025-03-17 11:23:01,-68.25420410000035,-95.9356987600016,7.799377179997862,83496.28788111152,83492.335
2025-03-17 11:24:03,-80.98042085000017,-110.70876602000101,-28.13452661000173,83500.3270967978,83573.69
2025-03-17 11:25:03,-79.37171387000026,-118.68564217000153,-16.0871019400023,83498.22121444486,83573.225
2025-03-17 11:26:01,-70.31544526000027,-111.16612710000149,-7.696084620002182,83496.76631248408,83530.285
2025-03-17 11:27:01,-65.84303219000017,-104.5501307400013,-1.5356700900019291,83496.37023405271,83527.725
2025-03-17 11:28:02,-71.89370581000009,-112.5528446900012,-9.690579140001944,83496.02121444486,83519.365
2025-03-17 11:29:01,-69.80179168000029,-110.39699378000171,-7.7088601000024255,83496.48395954291,83526.695
2025-03-17 11:30:01,-79.00690418000042,-117.27609783000187,-11.535528400002647,83496.3114105233,83524.625
2025-03-17 11:31:01,-81.67116838000041,-122.74455599000171,-16.489613100002487,83496.51533209192,83528.89
2025-03-17 11:32:01,-76.58972935000037,-116.80660374000169,-16.339997860002597,83496.51533209192,83526.795
2025-03-17 11:33:01,-77.00508424000026,-115.58477884000166,-12.593841190002195,83497.09180268015,83542.26
2025-03-17 11:34:02,-81.83190311000031,-120.04790089000139,-17.574297470002477,83498.17807718996,83568.435
2025-03-17 11:35:01,-81.1800927000003,-123.37980929000145,-43.91519380000267,83498.27611640564,83556.0
2025-03-17 11:36:01,-84.16098799000015,-123.65920331000129,-34.23395822000248,83499.42905758212,83609.775
2025-03-17 11:37:01,-87.66535267000036,-132.3191318400015,-41.712721580002494,83499.17415562134,83603.785
2025-03-17 11:38:01,-73.56984573000035,-122.64276907000135,-32.59865936000256,83499.98199875858,83612.425
2025-03-17 11:39:01,-68.8884061200003,-120.27625512000094,-31.807019040002103,83501.57807718996,83634.235
2025-03-17 11:40:01,-73.54697036000015,-121.64495724000042,-33.73174269000151,83502.28788111152,83667.87
2025-03-17 11:41:02,-68.93637606000037,-114.9440522400009,-24.85615798000208,83500.22905758211,83632.85
2025-03-17 11:42:02,-71.30938416000033,-126.37344334000113,-27.50855905000219,83499.82513601349,83603.035
2025-03-17 11:43:02,-68.61577492000025,-108.39384167000125,-19.396024500002284,83498.42121444485,83595.05
2025-03-17 11:44:01,-64.10559630000024,-102.66825516000088,-17.935487580001904,83498.5270967978,83576.945
2025-03-17 11:45:01,-69.01349571000036,-109.04025604000105,-5.146248110002034,83496.96631248407,83553.585
2025-03-17 11:46:02,-63.630575430000334,-112.58938268000085,-5.152965830001847,83496.22905758211,83556.175
2025-03-17 11:47:02,-74.58754172000037,-114.39329913000128,-25.24876579000221,83497.93886150369,83565.465
2025-03-17 11:48:01,-73.41346190000037,-115.52580359000126,-28.944431910002038,83498.75846934682,83591.715
2025-03-17 11:49:02,-78.29836379000025,-119.68560300000135,-16.28503930000204,83496.78199875858,83545.095
2025-03-17 11:50:02,-63.50375965000018,-104.52870508000132,-1.4960254100018346,83497.22513601348,83530.905
2025-03-17 11:51:01,-72.5314031000002,-111.87092715000145,-11.118424800002344,83495.29964581742,83473.235
2025-03-17 11:52:02,-78.95119495000006,-119.47351167000127,-12.805777040001772,83496.66043013113,83531.315
2025-03-17 11:53:02,-59.95890756000014,-110.4350844200014,-14.94676135000202,83497.83690071937,83560.805
2025-03-17 11:54:01,-79.99123536000027,-117.74453245000171,-14.700541680002175,83498.38984189584,83566.235
2025-03-17 11:55:01,-73.27281271000032,-114.43037859000151,-11.412049310002374,83497.25650856251,83560.94
2025-03-17 11:56:01,-77.47343836000016,-116.99004853000136,-13.982410420002111,83497.3270967978,83577.58
2025-03-17 11:57:01,-76.96782476000033,-117.38787507000148,-37.01089478000233,83498.28788111152,83579.075
2025-03-17 11:58:01,-82.61464306000042,-121.68392147000165,-33.07837825000246,83498.60552817034,83587.305
2025-03-17 11:59:02,-69.96526648000017,-109.47347770000124,-6.188948540002059,83496.6565085625,83533.705
2025-03-17 12:00:02,-80.58434201000014,-114.16257300000129,-15.093083100002104,83504.48475337002,83499.605
2025-03-17 12:01:01,-50.385799220000365,-124.21900708000115,-58.40143985000191,83513.91612591903,83907.97
2025-03-17 12:02:01,-53.376411070000074,-115.77052438000146,-28.272533420002446,83507.5396553308,83606.43
2025-03-17 12:03:02,-29.723661570000047,-98.32329949000123,2.687909919997935,83501.01808670335,83455.355
2025-03-17 12:04:02,-45.18494216000016,-105.70783303000121,-8.770375730001717,83500.253380821,83374.44
2025-03-17 12:05:01,-49.84676082000021,-102.36377702000127,0.8768230499981655,83501.07691023276,83408.99
2025-03-17 12:06:01,-11.748624870000157,-79.74610179000064,26.00719877999876,83496.35534160532,83315.74
2025-03-17 12:07:02,-53.562022370000136,-84.43739825000122,11.98572702999786,83498.34749846805,83383.925
2025-03-17 12:08:02,-82.64033713000026,-106.06285871000148,-4.675726390001785,83501.82200827198,83429.675
2025-03-17 12:09:01,-62.33146990000026,-100.75107586000132,0.4487283299980618,83501.01416513472,83424.495
2025-03-17 12:10:02,-64.00773627000027,-103.46930745000157,5.730215459997794,83500.89259650727,83397.665
